run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,fc623ae5-3d5b-4b1e-92b6-e9157eec86ef,2026-05-23T06:27:10.321Z,False,2,253,12933,6644,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,0517cb25-4177-4849-ac51-8480b09e5cf9,2026-05-23T06:27:10.873Z,False,2,253,12933,6644,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,e4dd1f38-633b-46c2-bf8c-4e695addf5f2,2026-05-23T06:27:12.534Z,False,2,253,12933,6644,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,3c52ff5a-2641-458c-81b4-7cfe1c677229,2026-05-23T06:27:18.805Z,False,1,106,19577,269,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,eb9d0ad2-b820-4e66-8664-b48548d3a392,2026-05-23T06:27:21.043Z,False,1,167,19846,148,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,0c386a1a-700e-464f-99de-c158d477ac34,2026-05-23T06:27:21.659Z,False,1,167,19846,148,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,7368eb23-363d-41ca-87a1-3f108ca86938,2026-05-23T06:27:39.682Z,False,1,1493,19994,185,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,26a7ebf1-fe5b-419f-afee-10003fd7b2df,2026-05-23T06:27:39.683Z,False,1,1493,19994,185,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,15269aa5-7f56-48bc-8479-2b329338d2f8,2026-05-23T06:27:45.973Z,False,1,1493,19994,185,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,289ad6df-def4-417d-9217-cddf87d8551d,2026-05-23T06:27:48.175Z,False,1,106,20179,1549,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,33ea8f1c-9d83-4c4c-9941-cf6f55d78678,2026-05-23T06:27:56.758Z,False,1,1016,21728,867,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,28a61ed7-53e5-45b2-9eea-8aef4036b944,2026-05-23T06:27:56.983Z,False,1,1016,21728,867,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,9636480f-2f1a-48bd-a750-d0cff9d5be0c,2026-05-23T06:28:02.227Z,False,1,1016,21728,867,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-1,02d9b0f0-9c99-41ed-9d51-808453959ff4,2026-05-23T06:28:07.660Z,False,1,208,22595,1102,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-2,f5786316-998c-490a-89b8-bd2800bb7f22,2026-05-23T06:27:11.164Z,False,2,248,12933,6486,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-2,89e99334-86ac-44ac-b712-6c92570e8098,2026-05-23T06:27:11.692Z,False,2,248,12933,6486,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-2,58706bc9-92b4-4d7c-b20d-baf2a636db19,2026-05-23T06:27:13.476Z,False,2,248,12933,6486,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-2,0f8b87d9-aef5-4fe2-bab5-6a94b09d8aee,2026-05-23T06:27:15.641Z,False,1,106,19419,257,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-2,8f3e50ef-7107-4176-b899-0b1bb23bba88,2026-05-23T06:27:34.305Z,False,1,1761,19676,148,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r01,agent-2,a30827a7-47fb-458d-a3c3-99e2a3639fab,2026-05-23T06:27:34.696Z,False,1,1761,19676,148,claude-sonnet-4-6
